Pozycja,Sezon,Zawodnik,Wiek,Drużyna,Kls,Me,Pkt,Bon,Sum,St,Średnia,I,II,III,IV,D,T,M,W,U,Ż,C,Śr/mecz,Dom,Wyjazd,Rocznik,Narodowość,Doświadczenie,Transfer,Liczba Transferów
5.0,2019,Laguta Artem,29,GRU,Tak,14,140,4,144,63,2.286,32,16,12,2,0,0,1,0,0,0,0,,,,1990,Łotwa,9,0,3
6.0,2019,Doyle Jason,34,TOR,Tak,14,165,6,171,75,2.28,33,29,8,3,1,0,0,1,0,1,0,11.79,2.371,2.2,1985,Australia,5,0,2
7.0,2019,Kołodziej Janusz,35,LES,Tak,18,167,19,186,83,2.241,36,19,21,6,1,0,0,0,0,0,0,9.28,2.191,2.293,1984,Polska,12,0,3
8.0,2019,Woffinden Tai,29,WRO,Tak,18,151,8,159,72,2.208,35,18,10,9,0,0,0,0,0,0,0,10.79,2.161,2.244,1990,Wielka Brytania,10,0,1
9.0,2019,Drabik Maksym,21,WRO,Tak,18,175,13,188,88,2.136,33,30,16,7,2,0,0,0,0,0,0,9.72,2.356,1.907,1998,Polska,4,0,0
10.0,2019,Pawlicki Piotr,25,LES,Tak,18,184,8,192,90,2.133,42,21,16,8,2,0,0,1,0,0,0,10.22,2.25,2.022,1994,Polska,8,0,0
11.0,2019,Laguta Grigorij,35,LUB,Tak,9,98,6,104,49,2.122,17,18,11,0,0,1,0,2,0,0,0,,,,1984,Rosja,7,1,3
12.0,2019,Pedersen Nicki,42,ZIE,Tak,14,121,5,126,62,2.032,19,24,16,1,0,1,0,1,0,0,0,9.31,2.032,2.032,1977,Dania,12,1,7
13.0,2019,Michelsen Mikkel,25,LUB,Tak,14,139,12,151,75,2.013,27,22,14,12,0,0,0,0,0,0,0,9.93,1.973,2.053,1994,Dania,2,1,1
14.0,2019,Bjerre Kenneth,35,GRU,Tak,14,136,13,149,75,1.987,28,18,16,13,0,0,0,0,0,0,0,9.71,2.111,1.872,1984,Dania,12,1,7
15.0,2019,Janowski Maciej,28,WRO,Tak,16,142,13,155,79,1.962,28,20,18,11,1,0,0,1,0,1,0,8.88,2.049,1.868,1991,Polska,12,0,2
16.0,2019,Woźniak Szymon,26,GOR,Tak,13,111,10,121,62,1.952,21,18,12,11,0,0,0,0,0,0,0,8.54,2.206,1.643,1993,Polska,7,0,2
17.0,2019,Dudek Patryk,27,ZIE,Tak,18,160,14,174,90,1.933,33,19,23,13,0,0,0,2,0,0,0,8.89,2.156,1.711,1992,Polska,10,0,0
18.0,2019,Lindgren Fredrik,34,CZE,Tak,17,160,9,169,89,1.899,31,26,15,17,0,0,0,0,0,0,0,9.41,1.978,1.818,1985,Szwecja,11,0,6
19.0,2019,Smektała Bartosz,21,LES,Tak,18,121,13,134,72,1.861,24,15,19,12,1,0,0,1,0,0,0,6.72,1.795,1.939,1998,Polska,5,0,0
20.0,2019,Pawlicki Przemysław,28,GRU,Tak,14,109,10,119,66,1.803,18,17,21,7,2,0,0,1,0,1,0,7.79,2.029,1.563,1991,Polska,10,0,4
21.0,2019,Fricke Max,23,WRO,Tak,18,124,22,146,81,1.802,13,24,37,7,0,0,0,0,0,0,0,6.89,2.023,1.553,1996,Australia,4,0,1
22.0,2019,Buczkowski Krzysztof,33,GRU,Tak,14,102,13,115,64,1.797,17,19,13,11,2,0,0,2,0,0,0,7.29,2.152,1.419,1986,Polska,10,0,2
23.0,2019,Jepsen Jensen Michael,27,ZIE,Tak,18,134,19,153,86,1.779,24,19,24,19,0,0,0,0,0,0,0,,,,1992,Dania,10,0,6
24.0,2019,Iversen Niels Kristian,37,TOR,Tak,14,113,7,120,68,1.765,17,21,20,9,0,0,0,1,0,0,0,,,,1982,Dania,12,0,2
25.0,2019,Zagar Matej,36,CZE,Tak,18,144,10,154,91,1.692,17,34,25,12,2,0,0,1,0,0,0,8.0,1.756,1.63,1983,Słowenia,13,0,5
26.0,2019,Kasprzak Krzysztof,35,GOR,Tak,14,107,14,121,72,1.681,13,20,28,10,1,0,0,0,0,0,0,7.64,1.8,1.568,1984,Polska,13,0,2
27.0,2019,Holder Chris,32,TOR,Tak,14,107,7,114,68,1.676,16,22,15,15,0,0,0,0,0,0,0,7.57,2.081,1.194,1987,Australia,13,0,1
28.0,2019,Thomsen Anders,25,GOR,Tak,11,74,11,85,51,1.667,10,15,14,8,2,1,0,1,0,0,0,6.73,1.539,1.8,1994,Dania,1,0,0
30.0,2019,Miesiąc Paweł,34,LUB,Tak,14,105,7,112,69,1.623,16,18,21,13,0,1,0,0,0,0,0,7.5,1.703,1.581,1985,Polska,2,1,1
31.0,2019,Hampel Jarosław,37,LES,Tak,14,83,16,99,63,1.571,11,14,22,13,2,1,0,0,0,0,0,5.93,1.97,1.133,1982,Polska,12,0,2
32.0,2019,Lampart Wiktor,18,LUB,Tak,14,78,10,88,57,1.544,11,14,17,15,0,0,0,0,0,1,0,5.57,1.75,1.28,2001,Polska,1,0,0
33.0,2019,Kubera Dominik,20,LES,Tak,18,98,14,112,73,1.534,15,16,21,20,0,0,0,1,0,0,0,5.44,1.333,1.73,1999,Polska,3,0,0
34.0,2019,Lindbaeck Antonio,34,GRU,Tak,13,78,16,94,62,1.516,6,20,20,12,1,2,0,1,0,0,0,6.0,1.571,1.471,1985,Szwecja,6,0,1
35.0,2019,Protasiewicz Piotr,44,ZIE,Tak,18,114,13,127,84,1.512,14,21,30,16,0,0,0,2,1,0,0,6.33,1.614,1.4,1975,Polska,13,0,0
37.0,2019,Jamróg Jakub,28,WRO,Tak,18,82,15,97,65,1.492,7,21,19,17,0,0,0,0,1,0,0,4.56,1.71,1.294,1991,Polska,3,1,1
38.0,2019,Holder Jack,23,TOR,Tak,14,73,16,89,64,1.391,9,11,24,16,2,0,0,2,0,1,0,5.21,1.323,1.455,1996,Australia,2,0,0
39.0,2019,Chugunov Gleb,20,WRO,Tak,18,79,4,83,61,1.361,12,14,15,18,0,0,0,2,0,0,0,,,,1999,Rosja,1,0,0
40.0,2019,Holta Rune,46,TOR,Tak,9,39,3,42,31,1.355,3,10,10,7,1,0,0,0,0,0,0,4.33,1.467,1.25,1973,Norwegia,12,0,8
41.0,2019,Miedziński Adrian,34,CZE,Tak,18,84,17,101,77,1.312,9,17,23,23,0,0,0,4,1,1,0,4.67,1.452,1.143,1985,Polska,13,0,1
42.0,2019,Kurtz Brady,23,LES,Tak,18,79,11,90,69,1.304,8,14,27,20,0,0,0,0,0,0,0,4.65,1.472,1.121,1996,Australia,2,0,0
43.0,2019,Trofymov Viktor,20,LUB,Tak,14,44,13,57,44,1.295,5,8,13,17,0,0,0,1,0,0,0,,,,1999,Ukraina,1,0,0
44.0,2019,Gruchalski Michał,21,CZE,Tak,18,66,11,77,60,1.283,9,11,17,17,2,1,0,2,1,0,0,3.67,1.296,1.273,1998,Polska,3,0,0
45.0,2019,Lampart Dawid,29,LUB,Tak,14,50,7,57,46,1.239,4,12,14,13,0,2,0,1,0,0,0,3.85,1.174,1.304,1990,Polska,5,1,1
46.0,2019,Milik Vaclav,26,WRO,Tak,13,43,10,53,43,1.233,5,10,8,17,1,0,0,2,0,0,0,3.31,1.409,1.048,1993,Czechy,5,0,0
47.0,2019,Lambert Robert,21,LUB,Tak,12,47,7,54,44,1.227,4,12,11,17,0,0,0,0,0,0,0,3.92,1.444,1.077,1998,Wielka Brytania,1,0,0
48.0,2019,Przedpełski Paweł,23,CZE,Tak,18,74,11,85,70,1.214,8,17,16,28,0,0,0,1,0,0,0,4.11,1.286,1.143,1996,Polska,7,1,1
49.0,2019,Jonsson Andreas,39,LUB,Tak,13,42,5,47,40,1.175,5,5,17,11,0,0,0,2,0,0,0,3.82,0.938,1.333,1980,Szwecja,11,1,4
51.0,2019,Liszka Przemysław,19,WRO,Tak,16,39,11,50,46,1.087,2,10,13,21,0,0,0,0,0,0,0,2.44,1.25,0.909,2000,Polska,1,0,0
52.0,2019,Karczmarz Rafał,20,GOR,Tak,14,58,7,65,61,1.066,10,8,12,30,0,0,0,0,1,0,0,4.14,1.4,0.742,1999,Polska,3,0,0
53.0,2019,Kościuch Norbert,35,TOR,Tak,13,24,7,31,30,1.033,2,4,10,13,0,0,0,1,0,0,0,2.18,1.059,1.0,1984,Polska,1,0,0
54.0,2019,Krakowiak Norbert,20,ZIE,Tak,18,45,8,53,53,1.0,5,6,18,19,2,0,0,2,1,0,0,2.5,1.482,0.5,1999,Polska,1,0,0
55.0,2019,Turowski Marcin,20,GRU,Tak,14,36,7,43,43,1.0,2,9,12,18,0,0,0,1,1,0,0,2.57,0.952,1.046,1999,Polska,1,0,0
56.0,2019,Kildemand Peter,30,GOR,Tak,13,39,8,47,48,0.979,3,8,14,20,0,0,1,1,1,0,0,3.0,1.36,0.565,1989,Dania,6,1,4
57.0,2019,Miśkowiak Jakub,18,CZE,Tak,18,39,7,46,51,0.902,5,6,12,28,0,0,0,0,0,0,0,2.17,1.143,0.609,2001,Polska,1,0,0
62.0,2019,Bartkowiak Mateusz,16,GOR,Tak,12,18,3,21,34,0.618,3,3,3,24,1,0,0,0,0,0,0,1.5,0.647,0.588,2003,Polska,1,0,0
63.0,2019,Kopeć-Sobczyński Igor,20,TOR,Tak,14,25,3,28,49,0.571,1,7,8,31,1,0,0,1,0,0,0,1.79,0.808,0.304,1999,Polska,3,0,0
64.0,2019,Pawliczak Damian,20,ZIE,Tak,16,17,3,20,37,0.541,1,4,6,26,0,0,0,0,0,0,0,1.31,0.667,0.421,1999,Polska,1,0,0
66.0,2019,Bogdanowicz Maksymilian,21,TOR,Tak,12,7,1,8,31,0.258,0,0,7,22,0,0,0,2,0,0,0,0.58,0.214,0.294,1998,Polska,1,0,0
1.0,2018,Zmarzlik Bartosz,23,GOR,Tak,18,237,5,242,94,2.574,62,21,9,1,0,0,0,1,0,0,0,13.17,2.721,2.451,1995,Polska,8,0,0
2.0,2018,Madsen Leon,30,CZE,Tak,18,227,10,237,97,2.443,54,25,15,3,0,0,0,0,0,0,0,12.61,2.6,2.308,1988,Dania,8,0,4
3.0,2018,Pedersen Nicki,41,TAR,Tak,14,170,10,180,74,2.432,37,26,7,1,3,0,0,0,0,0,0,12.14,2.568,2.297,1977,Dania,11,1,6
4.0,2018,Laguta Artem,28,GRU,Tak,14,180,4,184,77,2.39,44,20,8,5,0,0,0,0,0,0,0,,,,1990,Łotwa,8,0,3
5.0,2018,Woffinden Tai,28,WRO,Tak,18,195,17,212,95,2.232,38,32,17,7,0,0,0,1,0,0,0,10.83,2.283,2.163,1990,Wielka Brytania,9,0,1
6.0,2018,Sajfutdinow Emil,29,LES,Tak,18,182,13,195,88,2.216,38,22,24,3,0,0,0,1,0,0,0,10.11,2.25,2.182,1989,Rosja,9,0,3
7.0,2018,Kasprzak Krzysztof,34,GOR,Tak,18,192,14,206,93,2.215,37,34,13,6,2,0,0,1,0,0,0,10.67,2.386,2.061,1984,Polska,12,0,2
8.0,2018,Janowski Maciej,27,WRO,Tak,18,188,18,206,94,2.191,36,29,22,4,1,1,0,1,0,0,0,10.44,2.489,1.958,1991,Polska,11,0,2
9.0,2018,Dudek Patryk,26,ZIE,Tak,14,154,9,163,75,2.173,34,19,14,8,0,0,0,0,0,0,0,11.0,2.472,1.872,1992,Polska,9,0,0
10.0,2018,Lindgren Fredrik,33,CZE,Tak,18,183,8,191,89,2.146,35,32,14,5,0,0,0,2,1,1,0,10.17,2.333,1.955,1985,Szwecja,10,1,6
11.0,2018,Vaculik Martin,28,GOR,Tak,11,106,7,113,54,2.093,22,14,12,5,0,0,0,1,0,0,0,9.64,2.2,1.958,1990,Słowacja,11,0,4
12.0,2018,Doyle Jason,33,TOR,Tak,14,119,10,129,63,2.048,22,21,11,5,2,0,0,2,0,0,0,9.15,2.25,1.778,1985,Australia,4,1,2
13.0,2018,Pawlicki Piotr,24,LES,Tak,15,133,10,143,70,2.043,30,12,19,9,0,0,0,0,0,0,0,8.87,2.189,1.879,1994,Polska,7,0,0
14.0,2018,Drabik Maksym,20,WRO,Tak,18,166,15,181,89,2.034,30,29,18,11,1,0,0,0,0,0,0,9.22,2.238,1.851,1998,Polska,3,0,0
15.0,2018,Kołodziej Janusz,34,LES,Tak,18,144,15,159,79,2.013,27,23,17,7,0,2,0,2,1,0,0,8.0,2.0,2.024,1984,Polska,11,0,3
16.0,2018,Jepsen Jensen Michael,26,ZIE,Tak,14,128,12,140,73,1.918,20,23,22,8,0,0,0,0,0,0,0,,,,1992,Dania,9,1,6
17.0,2018,Bjerre Kenneth,34,TAR,Tak,14,127,7,134,70,1.914,22,20,21,5,1,0,0,1,0,0,0,9.07,2.25,1.559,1984,Dania,11,0,6
18.0,2018,Smektała Bartosz,20,LES,Tak,18,121,15,136,72,1.889,21,21,16,13,0,0,0,0,1,0,0,6.72,1.944,1.833,1998,Polska,4,0,0
19.0,2018,Hampel Jarosław,36,LES,Tak,18,147,10,157,85,1.847,28,22,19,15,1,0,0,0,0,0,0,8.17,2.071,1.628,1982,Polska,11,1,2
20.0,2018,Pawlicki Przemysław,27,GRU,Tak,14,132,9,141,77,1.831,16,35,14,10,0,0,0,2,0,0,0,9.43,2.0,1.675,1991,Polska,9,1,4
21.0,2018,Iversen Niels Kristian,36,TOR,Tak,14,106,8,114,63,1.81,20,15,16,12,0,0,0,0,0,0,0,,,,1982,Dania,11,1,2
22.0,2018,Lindbaeck Antonio,33,GRU,Tak,14,99,10,109,62,1.758,16,16,19,11,0,0,0,0,0,0,0,7.07,1.968,1.548,1985,Szwecja,5,0,1
23.0,2018,Jamróg Jakub,27,TAR,Tak,14,100,15,115,66,1.742,11,24,19,11,0,0,0,0,1,0,0,7.14,1.971,1.5,1991,Polska,2,0,0
24.0,2018,Holder Chris,31,TOR,Tak,13,92,12,104,60,1.733,15,12,23,10,0,0,0,0,0,0,0,7.08,2.063,1.357,1987,Australia,12,0,1
25.0,2018,Zagar Matej,35,CZE,Tak,17,121,14,135,78,1.731,17,24,22,13,1,0,0,1,0,0,0,7.12,2.0,1.432,1983,Słowenia,12,0,5
26.0,2018,Holder Jack,22,TOR,Tak,14,76,6,82,48,1.708,13,11,15,7,0,0,0,2,0,0,0,5.85,1.75,1.667,1996,Australia,1,0,0
27.0,2018,Holta Rune,45,TOR,Tak,11,77,5,82,49,1.673,11,17,10,4,5,0,0,2,0,0,0,7.0,1.923,1.391,1973,Norwegia,11,1,8
28.0,2018,Miedziński Adrian,33,CZE,Tak,18,126,22,148,89,1.663,14,33,18,16,1,0,0,6,1,0,0,7.0,1.822,1.5,1985,Polska,12,1,1
29.0,2018,Woźniak Szymon,25,GOR,Tak,17,117,14,131,80,1.638,17,21,24,18,0,0,0,0,0,0,0,6.88,1.895,1.405,1993,Polska,6,1,2
30.0,2018,Kubera Dominik,19,LES,Tak,16,83,19,102,63,1.619,10,18,17,17,0,0,0,1,0,1,0,5.19,1.593,1.639,1999,Polska,2,0,0
31.0,2018,Zengota Grzegorz,30,ZIE,Tak,14,95,9,104,66,1.576,14,18,17,15,1,0,0,1,0,0,0,6.79,1.788,1.364,1988,Polska,11,1,3
32.0,2018,Fricke Max,22,WRO,Tak,18,117,10,127,81,1.568,15,21,30,13,1,0,0,1,0,0,0,6.5,1.786,1.333,1996,Australia,3,1,1
33.0,2018,Protasiewicz Piotr,43,ZIE,Tak,14,89,9,98,63,1.556,11,19,18,12,1,0,0,1,1,0,0,6.36,1.794,1.276,1975,Polska,12,0,0
34.0,2018,Kaczmarek Daniel,21,TOR,Tak,13,66,5,71,46,1.543,14,7,10,14,1,0,0,0,0,1,0,5.08,1.667,1.409,1997,Polska,2,0,0
35.0,2018,Buczkowski Krzysztof,32,GRU,Tak,14,89,14,103,67,1.537,7,22,24,13,0,0,0,1,0,0,0,6.36,1.818,1.265,1986,Polska,9,0,2
36.0,2018,Przedpełski Paweł,22,TOR,Tak,13,57,11,68,46,1.478,2,18,15,10,0,0,0,1,0,0,0,4.38,1.55,1.423,1996,Polska,6,0,0
37.0,2018,Kurtz Brady,22,LES,Tak,18,90,21,111,78,1.423,10,16,28,23,0,0,0,0,1,0,0,5.0,1.436,1.41,1996,Australia,1,0,0
38.0,2018,Milik Vaclav,25,WRO,Tak,18,101,7,108,77,1.403,22,10,15,27,2,0,0,1,0,1,0,5.61,1.605,1.205,1993,Czechy,4,0,0
39.0,2018,Karczmarz Rafał,19,GOR,Tak,14,50,12,62,45,1.378,4,14,10,16,0,0,0,1,0,0,0,3.57,1.667,1.048,1999,Polska,2,0,0
40.0,2018,Kildemand Peter,29,TAR,Tak,13,63,7,70,52,1.346,6,13,19,11,0,0,0,3,0,0,0,4.85,1.458,1.25,1989,Dania,5,1,3
41.0,2018,Walasek Grzegorz,42,GOR,Tak,17,69,19,88,69,1.275,4,16,25,20,1,0,0,3,0,0,0,4.06,1.567,1.051,1976,Polska,10,1,6
43.0,2018,Sundstroem Linus,28,GOR,Tak,10,37,11,48,40,1.2,1,9,16,12,0,0,0,2,0,0,0,3.7,1.115,1.357,1990,Szwecja,4,0,0
44.0,2018,Gruchalski Michał,20,CZE,Tak,18,71,6,77,65,1.185,9,13,18,17,4,1,0,2,1,0,0,3.94,1.452,0.941,1998,Polska,2,0,0
45.0,2018,Thorssell Jacob,25,ZIE,Tak,9,39,6,45,38,1.184,1,10,16,10,0,1,0,0,0,0,0,4.33,1.286,1.059,1993,Szwecja,2,0,0
47.0,2018,Mroczka Artur,29,TAR,Tak,14,58,9,67,59,1.136,6,10,20,17,1,1,0,4,0,0,0,4.14,1.387,0.857,1989,Polska,3,0,1
50.0,2018,Musielak Tobiasz,25,CZE,Tak,18,54,17,71,64,1.109,1,11,29,20,0,0,0,3,0,0,0,3.0,1.188,1.031,1993,Polska,8,1,2
51.0,2018,Niedźwiedź Sebastian,21,ZIE,Tak,10,28,3,31,31,1.0,4,5,6,14,0,0,0,1,1,0,0,2.8,0.778,1.308,1997,Polska,1,0,0
54.0,2018,Rolnicki Patryk,20,TAR,Tak,14,42,3,45,50,0.9,4,6,18,18,3,0,0,0,1,0,0,3.0,1.136,0.714,1998,Polska,2,0,0
56.0,2018,Kopeć-Sobczyński Igor,19,TOR,Tak,12,22,7,29,34,0.853,0,7,8,19,0,0,0,0,0,0,0,1.83,1.133,0.632,1999,Polska,2,0,0
58.0,2018,Wieczorek Kamil,20,GRU,Tak,14,29,4,33,44,0.75,4,1,15,21,1,0,1,1,0,0,0,2.07,1.0,0.524,1998,Polska,2,0,0
66.0,2018,Wawrzyniak Dawid,20,GRU,Tak,12,15,0,15,34,0.441,1,3,6,20,3,0,0,0,1,0,0,1.25,0.55,0.267,1998,Polska,1,0,0
1.0,2017,Zmarzlik Bartosz,22,GOR,Tak,18,215,6,221,93,2.376,45,35,10,1,0,0,0,2,0,1,0,11.94,2.556,2.208,1995,Polska,7,0,0
2.0,2017,Hancock Greg,47,TOR,Tak,10,106,6,112,50,2.24,25,12,7,6,0,0,0,0,0,0,0,10.6,2.385,2.083,1970,USA,11,0,6
3.0,2017,Laguta Artem,27,GRU,Tak,14,156,5,161,72,2.236,39,14,11,6,1,0,0,1,0,0,0,,,,1990,Łotwa,7,0,3
4.0,2017,Madsen Leon,29,CZE,Tak,14,145,12,157,72,2.181,30,19,17,4,1,1,0,0,0,0,0,10.36,2.257,2.108,1988,Dania,7,1,4
5.0,2017,Doyle Jason,32,ZIE,Tak,17,159,9,168,81,2.074,30,26,17,8,0,0,0,0,0,0,0,9.35,2.057,2.087,1985,Australia,3,0,1
6.0,2017,Hampel Jarosław,35,ZIE,Tak,18,170,10,180,87,2.069,37,24,11,14,1,0,0,0,0,0,0,9.44,2.195,1.957,1982,Polska,10,0,1
7.0,2017,Woffinden Tai,27,WRO,Tak,18,178,16,194,94,2.064,36,24,22,9,0,0,0,3,0,0,0,9.89,1.979,2.149,1990,Wielka Brytania,8,0,1
8.0,2017,Laguta Grigorij,33,RYB,Tak,7,61,5,66,32,2.062,12,9,7,4,0,0,0,0,0,0,0,,,,1984,Rosja,6,0,2
9.0,2017,Iversen Niels Kristian,35,GOR,Tak,14,118,20,138,67,2.06,20,18,22,6,0,0,0,1,0,0,0,,,,1982,Dania,10,0,1
10.0,2017,Dudek Patryk,25,ZIE,Tak,18,155,28,183,89,2.056,27,25,24,9,3,0,0,1,0,0,0,8.61,2.333,1.809,1992,Polska,8,0,0
11.0,2017,Vaculik Martin,27,GOR,Tak,17,149,20,169,83,2.036,29,22,18,11,1,0,0,2,0,0,0,8.76,2.25,1.795,1990,Słowacja,10,1,4
12.0,2017,Sajfutdinow Emil,28,LES,Tak,18,167,17,184,91,2.022,31,27,20,8,2,1,0,2,0,0,0,9.28,1.933,2.109,1989,Rosja,8,0,3
13.0,2017,Holta Rune,44,CZE,Tak,14,146,5,151,75,2.013,31,17,19,5,2,0,0,1,0,0,0,10.43,2.278,1.769,1973,Norwegia,10,1,7
14.0,2017,Kołodziej Janusz,33,LES,Tak,18,160,9,169,84,2.012,33,22,17,11,1,0,0,0,0,0,0,8.89,2.25,1.75,1984,Polska,10,1,3
15.0,2017,Protasiewicz Piotr,42,ZIE,Tak,18,164,16,180,90,2.0,28,29,22,9,0,0,0,1,1,0,0,9.11,2.089,1.911,1975,Polska,11,0,0
16.0,2017,Woryna Kacper,21,RYB,Tak,14,135,14,149,75,1.987,27,17,20,9,0,0,0,1,1,1,0,9.64,1.971,1.975,1996,Polska,2,0,0
17.0,2017,Lindbaeck Antonio,32,GRU,Tak,14,113,14,127,64,1.984,18,21,17,4,0,1,0,2,1,0,0,8.07,2.212,1.742,1985,Szwecja,4,0,1
18.0,2017,Drabik Maksym,19,WRO,Tak,16,128,8,136,69,1.971,28,15,14,10,2,0,0,0,0,0,0,8.0,2.025,1.897,1998,Polska,2,0,0
19.0,2017,Janowski Maciej,26,WRO,Tak,18,163,10,173,88,1.966,32,26,15,8,4,1,0,2,0,1,0,9.06,2.0,1.932,1991,Polska,10,0,2
20.0,2017,Buczkowski Krzysztof,31,GRU,Tak,14,129,6,135,70,1.929,20,28,13,6,0,0,0,2,1,1,0,9.21,2.086,1.771,1986,Polska,8,0,2
21.0,2017,Pawlicki Piotr,23,LES,Tak,18,148,19,167,87,1.92,23,32,15,10,1,1,0,5,0,0,0,8.22,2.122,1.739,1994,Polska,6,0,0
23.0,2017,Lindgren Fredrik,32,RYB,Tak,13,128,6,134,71,1.887,22,23,16,6,2,1,0,1,0,1,0,9.85,1.657,2.111,1985,Szwecja,9,1,5
24.0,2017,Kasprzak Krzysztof,33,GOR,Tak,15,115,11,126,69,1.826,19,20,18,8,1,0,0,2,1,0,0,7.67,1.966,1.725,1984,Polska,11,0,2
25.0,2017,Smektała Bartosz,19,LES,Tak,18,112,7,119,66,1.803,22,18,10,16,0,0,0,0,0,0,0,6.22,2.0,1.606,1998,Polska,3,0,0
26.0,2017,Holder Chris,30,TOR,Tak,14,104,13,117,66,1.773,15,22,15,14,0,0,0,0,0,0,0,7.43,1.882,1.656,1987,Australia,11,0,1
27.0,2017,Jepsen Jensen Michael,25,TOR,Tak,14,105,9,114,65,1.754,16,18,21,8,1,1,0,0,0,0,0,,,,1992,Dania,8,1,5
30.0,2017,Fricke Max,21,RYB,Tak,11,97,6,103,59,1.746,18,16,11,11,2,0,0,1,0,0,0,8.82,2.161,1.286,1996,Australia,2,0,0
31.0,2017,Zagar Matej,34,CZE,Tak,14,113,5,118,69,1.71,18,20,19,11,1,0,0,0,0,0,0,8.07,2.056,1.333,1983,Słowenia,11,1,5
32.0,2017,Milik Vaclav,24,WRO,Tak,16,114,9,123,72,1.708,21,15,21,15,0,0,0,0,0,0,0,7.6,1.677,1.737,1993,Czechy,3,0,0
33.0,2017,Zengota Grzegorz,29,LES,Tak,14,95,14,109,64,1.703,12,20,19,12,0,0,0,1,0,0,0,6.79,1.677,1.727,1988,Polska,10,0,2
34.0,2017,Pawlicki Przemysław,26,GOR,Tak,18,120,16,136,83,1.639,14,25,28,9,0,0,0,6,1,1,0,6.67,1.698,1.575,1991,Polska,8,0,3
35.0,2017,Woźniak Szymon,24,WRO,Tak,15,88,18,106,68,1.559,13,15,19,18,2,0,0,1,0,0,0,5.87,1.758,1.371,1993,Polska,5,0,1
36.0,2017,Miedziński Adrian,32,TOR,Tak,10,76,3,79,51,1.549,11,16,11,7,0,0,0,6,0,0,0,7.6,1.8,1.387,1985,Polska,11,0,0
37.0,2017,Pieszczek Krystian,22,GRU,Tak,13,74,14,88,57,1.544,11,11,19,11,0,1,0,4,0,0,0,5.69,1.697,1.333,1995,Polska,5,1,2
38.0,2017,Lebedevs Andzej,23,WRO,Tak,17,88,11,99,65,1.523,10,21,16,15,1,1,1,0,0,0,0,,,,1994,Łotwa,1,0,0
39.0,2017,Karczmarz Rafał,18,GOR,Tak,17,69,16,85,56,1.518,6,17,17,12,1,1,0,2,0,1,0,4.06,1.759,1.259,1999,Polska,1,0,0
40.0,2017,Kildemand Peter,28,LES,Tak,18,87,18,105,71,1.479,11,15,24,21,0,0,0,0,0,0,0,4.83,1.486,1.472,1989,Dania,4,0,2
41.0,2017,Walasek Grzegorz,41,TOR,Tak,10,51,11,62,42,1.476,3,12,18,9,0,0,0,0,0,0,0,5.1,1.722,1.292,1976,Polska,9,1,5
42.0,2017,Thorssell Jacob,24,ZIE,Tak,11,52,7,59,40,1.475,8,7,14,10,0,0,0,1,0,0,0,4.73,1.68,1.133,1993,Szwecja,1,0,0
43.0,2017,Okoniewski Rafał,37,GRU,Tak,12,52,9,61,42,1.452,7,8,15,10,0,1,0,1,0,0,0,4.33,1.731,1.0,1980,Polska,7,0,2
44.0,2017,Przedpełski Paweł,21,TOR,Tak,8,41,5,46,33,1.394,5,7,12,9,0,0,0,0,0,0,0,5.13,1.482,1.0,1996,Polska,5,0,0
45.0,2017,Dróżdż Damian,21,WRO,Tak,17,58,14,72,52,1.385,4,14,18,16,0,0,0,0,0,0,0,3.41,1.308,1.462,1996,Polska,2,0,0
47.0,2017,Kubera Dominik,18,LES,Tak,17,59,15,74,56,1.321,6,12,17,18,1,0,0,2,0,0,0,3.47,1.688,0.833,1999,Polska,1,0,0
48.0,2017,Polis Oskar,21,CZE,Tak,14,57,10,67,51,1.314,6,13,13,14,4,0,0,1,0,1,0,4.07,1.5,1.148,1996,Polska,1,0,0
50.0,2017,Musielak Tobiasz,24,RYB,Tak,14,70,4,74,62,1.194,8,13,20,13,0,5,0,3,0,0,0,5.0,1.533,0.875,1993,Polska,7,1,1
51.0,2017,Ułamek Sebastian,42,CZE,Tak,10,44,6,50,42,1.19,7,6,11,18,0,0,0,0,0,0,0,4.4,1.05,1.318,1975,Polska,7,1,4
52.0,2017,Jonsson Andreas,37,CZE,Tak,10,43,4,47,41,1.146,3,10,14,12,0,0,0,1,1,0,0,4.3,1.091,1.211,1980,Szwecja,10,1,3
54.0,2017,Baran Karol,36,CZE,Tak,8,27,8,35,32,1.094,2,7,7,14,0,0,0,2,0,0,0,3.38,1.294,0.867,1981,Polska,2,1,1
58.0,2017,Kaczmarek Daniel,20,TOR,Tak,14,40,6,46,48,0.958,6,6,10,26,0,0,0,0,0,0,0,2.86,1.095,0.852,1997,Polska,1,0,0
59.0,2017,Zgardziński Alex,20,ZIE,Tak,18,50,8,58,61,0.951,4,11,16,28,1,0,0,1,0,0,0,2.78,1.286,0.667,1997,Polska,2,0,0
61.0,2017,Baliński Damian,40,RYB,Tak,10,21,6,27,31,0.871,1,3,12,11,4,0,0,0,0,0,0,2.1,1.091,0.75,1977,Polska,19,0,1
61.0,2017,Baliński Damian,40,RYB,Tak,10,21,6,27,31,0.871,1,3,12,11,4,0,0,0,0,0,0,2.1,1.091,0.75,1977,Polska,19,0,1
