Zawodnik,Data urodzenia,Rocznik,Narodowość
Gaweł Waldemar,1967-03-04,1967,Polska
Gawełczyk Edward,1956-09-29,1956,Polska
Gawin Krzysztof,1980-04-08,1980,Polska
Gienieczko Krzysztof,1967-05-23,1967,Polska
Giera Przemysław,2001-01-09,2001,Polska
Gieroń Roman,1955-07-21,1955,Polska
Gierzyński Jacek,1949-02-01,1949,Polska
Gilmore Matthew,1992-08-16,1992,Australia
Giruckis Vjačeslavs,1989-02-15,1989,Łotwa
Gizatullin Denis,1983-03-11,1983,Rosja
Giżycki Andrzej,1973-03-15,1973,Polska
Giżycki Kazimierz,1947-08-05,1947,Polska
Giżycki Mirosław,1982-06-28,1982,Polska
Gjedde Charlie,1979-12-28,1979,Dania
Glinka Jarosław,1959-08-08,1959,Polska
Glinka Marek,1964-10-02,1964,Polska
Gliński Dariusz,1965-05-24,1965,Polska
Głód Maciej,1974-05-15,1974,Polska
Głogowski Bartosz,2006-05-27,2006,Polska
Głogowski Jerzy,1959-04-23,1959,Polska
Głowacki Krzysztof,1959-01-17,1959,Polska
Głowacki Marcin,1983-03-06,1983,Polska
Głowania Mirosław,1980-03-15,1980,Polska
Głowania Patryk,1992-11-08,1992,Polska
Głuchy Andrzej,1986-10-29,1986,Polska
Glücklich Henryk,1945-01-22,1945,Polska
Glücklich Marian,1958-05-10,1958,Polska
Glücklich Piotr,1966-11-18,1966,Polska
Gniot Jacek,1971-07-03,1971,Polska
Goerlitz Jacek,1954-03-15,1954,Polska
Goik Henryk,1950-12-27,1950,Polska
Goiński Artur,1970-11-18,1970,Polska
Gólcz Henryk,1934-06-05,1934,Polska
Gołębiowski Zygmunt,1943-09-03,1943,Polska
Golec Henryk,1949-09-20,1949,Polska
Gollob Jacek,1969-10-27,1969,Polska
Gollob Tomasz,1971-04-11,1971,Polska
Gołofit Stanisław,1939-01-02,1939,Polska
Golonka Andrzej,1947-06-13,1947,Polska
Golonka Łukasz,1980-03-05,1980,Polska
Gołost Wojciech,1996-12-31,1996,Polska
Golubovsky Victor,1985-07-22,1985,Rosja
Gomólski Adrian,1987-04-29,1987,Polska
Gomólski Jacek,1968-01-20,1968,Polska
Gomólski Kacper,1993-03-02,1993,Polska
Gomułka Marian,1942-06-05,1942,Polska
Gonciarz Sławomir,1966-01-18,1966,Polska
Góral Krzysztof,1952-10-22,1952,Polska
Gorczyca Bolesław,1947-07-01,1947,Polska
Górecki Sławomir,1973-12-06,1973,Polska
Górecki Tadeusz,1943-09-19,1943,Polska
Goret Steven,2001-06-15,2001,Francja
Gorgosz Wiesław,1959-07-06,1959,Polska
Górski Józef,1960-02-18,1960,Polska
Gortat Tadeusz,1951-10-12,1951,Polska
Gorzelańczyk Mateusz,1990-09-18,1990,Polska
Gorzkowski Józef,1950-12-11,1950,Polska
Gos Janusz,1951-09-09,1951,Polska
Gościak Julian,1980-01-02,1980,Polska
Goszczyński Czesław,1950-02-27,1950,Polska
Graba Jerzy,1975-08-12,1975,Polska
Grabarz Wiesław,1954-07-04,1954,Polska
Grabowski Jan,1950-05-27,1950,Polska
Grabowski Tomasz,1984-08-20,1984,Polska
Grabski Damian,1986-05-04,1986,Polska
Gradka Mateusz,1994-08-14,1994,Polska
Grahn Gustav,2004-01-01,2004,Szwecja
Grajczonek Josh,1990-02-05,1990,Australia
Gregorič Maks,1985-08-26,1985,Słowenia
Grobauer Valentin,1994-12-21,1994,Niemcy
Grobelski Szymon,1996-09-03,1996,Polska
Grøndal Emil,1995-05-27,1995,Dania
Gruchalski Michał,1998-11-18,1998,Polska
Grudniak Dariusz,1979-01-10,1979,Polska
Grudziński Bogumił,1939-05-24,1939,Polska
Grudziński Kazimierz,1937-03-03,1937,Polska
Grycaj Piotr,1971-04-30,1971,Polska
Grycan Marek,1954-04-25,1954,Polska
Grygolec Aleksander,2003-07-03,2003,Polska
Grygolec Paweł,1974-06-26,1974,Polska
Grygor Aleksander,1949-09-14,1949,Polska
Gryszpiński Piotr,2000-08-29,2000,Polska
Gryt Jerzy,1943-03-12,1943,Polska
Grzegorczyk Kacper,1997-12-09,1997,Polska
Grzegorowski Piotr,1964-02-07,1964,Polska
Grzelak Kacper,2002-10-24,2002,Polska
Grzelak Kacper,2003-11-22,2003,Polska
Grzelak Krzysztof,1963-12-27,1963,Polska
Grzelak Marian,1941-06-16,1941,Polska
Grześkowiak Robert,1971-05-04,1971,Polska
Grzywacki Tadeusz,1934-02-01,1934,Polska
Gula Andrzej,1955-02-23,1955,Polska
Gunnestad Lars,1971-02-18,1971,Norwegia
Gustafsson Henrik,1970-08-14,1970,Szwecja
Gustafsson Simon,1990-05-26,1990,Szwecja
Gusts Francis,2003-01-02,2003,Łotwa
Guzayev Alexei,1986-06-29,1986,Rosja
Guzewski Jan,1945-11-20,1945,Polska
Guzik Mariusz,1975-10-02,1975,Polska
Guzowski Jacek,1969-09-28,1969,Polska
Gwara Robert,1976-12-17,1976,Polska
Gwiazda Piotr,1983-02-02,1983,Polska
Gzyl Mateusz,2002-04-17,2002,Polska
Hádek Borivoj,1968-04-28,1968,Czechy
Hádek Michael,1990-05-08,1990,Czechy
Hagon Sam,2004-10-10,2004,Wielka Brytania
Haines Joe,1991-09-04,1991,Wielka Brytania
Haj Rafał,1978-05-30,1978,Polska
Hajdu Zoltan,1961-01-16,1961,Węgry
Hajt Tadeusz,1971-01-24,1971,Polska
Hall Richard,1984-08-23,1984,Wielka Brytania
Hamill Billy,1970-05-23,1970,USA
Hampel Jarosław,1982-04-17,1982,Polska
Hancock Greg,1970-06-03,1970,USA
Handberg Gert,1969-05-30,1969,Dania
Hansen Kenneth,1987-10-19,1987,Dania
Hansen Lars,1987-11-26,1987,Dania
Hansen Mads,2000-06-06,2000,Dania
Hansen Patrick,1998-10-28,1998,Dania
Hap Zdzisław,1943-02-17,1943,Polska
Harris Chris,1982-11-28,1982,Wielka Brytania
Härtel Michael,1998-01-25,1998,Niemcy
Hassa Bartosz,1998-08-29,1998,Polska
Haupt Roberto,1977-11-13,1977,Niemcy
Hautamäki Juha,1982-06-08,1982,Finlandia
Hauzinger Manuel,1982-12-03,1982,Austria
Havelock Gary,1968-11-04,1968,Wielka Brytania
Hęciak Robert,1971-04-22,1971,Polska
Hefenbrock Christian,1985-05-15,1985,Niemcy
Heiselberg Nicolai,2005-12-05,2005,Dania
Hejnar Grzegorz,1978-05-24,1978,Polska
Hejral Jakub,1982-10-03,1982,Czechy
Heliński Antoni,1948-12-17,1948,Polska
Heliński Włodzimierz,1955-07-16,1955,Polska
Hell Csaba,1970-05-29,1970,Węgry
Hellström-Bängs Philip,2003-03-24,2003,Szwecja
Hełmecki Dariusz,1971-11-19,1971,Polska
Henriksson Casper,2004-04-03,2004,Szwecja
Hertel Jan,1961-05-24,1961,Polska
Hillebrand Marius,2000-01-08,2000,Niemcy
Hjelmland Filip,1998-09-10,1998,Szwecja
Hjerrild Esben,2002-04-09,2002,Dania
Hlavacek Matyas,1987-03-02,1987,Czechy
Hlib Paweł,1986-02-20,1986,Polska
Hoegh Silas,2004-07-31,2004,Dania
Holder Chris,1987-09-24,1987,Australia
Holder Jack,1996-03-23,1996,Australia
Hołowaniuk Czesław,1943-02-21,1943,Polska
Holta Rune,1973-08-29,1973,Norwegia
Holub Jan,1968-01-24,1968,Czechy
Holub Jan,1991-08-07,1991,Czechy
Holub Zdenek,1966-09-13,1966,Czechy
Holub Zdenek,1996-02-19,1996,Czechy
Horożaniecki Tadeusz,1946-06-08,1946,Polska
Hougaard Patrick,1989-05-23,1989,Dania
Howe David,1982-03-01,1982,Wielka Brytania
Huckenbeck Kai,1993-02-23,1993,Niemcy
Hućko Marek,1971-08-08,1971,Polska
Hudała Franciszek,1928-08-30,1928,Polska
Huras Dariusz,1973-05-14,1973,Polska
Hurry Paul,1975-04-09,1975,Wielka Brytania
Hurysz Oskar,2005-09-05,2005,Polska
Huszcza Andrzej,1957-03-10,1957,Polska
Hyla Joachim,1942-06-20,1942,Polska
Idzikowski Bronisław,1936-02-19,1936,Polska
Idziorek Emil,1989-12-13,1989,Polska
Inglot Jan,1961-07-19,1961,Polska
Ishutin Georgi,1985-04-24,1985,Rosja
Ivačič Matic,1993-09-08,1993,Słowenia
Ivanov Danil,1986-09-23,1986,Rosja
Ivanov Roman,1984-03-19,1984,Rosja
Ivanovs Aleksandrs,1984-04-16,1984,Łotwa
Ivarsson Claes,1968-04-04,1968,Szwecja
Ivarsson Conny,1965-04-15,1965,Szwecja
Iversen Niels,1982-06-20,1982,Dania
Iwaniec Marek,1966-04-07,1966,Polska
Iwański Krystian,2002-10-23,2002,Polska
Jabłoński Hubert,2006-02-02,2006,Polska
Jabłoński Krzysztof,1977-09-30,1977,Polska
Jabłoński Mirosław,1985-02-14,1985,Polska
Jachym Paweł,1973-02-21,1973,Polska
Jacobsen Krister,1987-03-31,1987,Dania
Jąder Bernard,1951-05-29,1951,Polska
Jąder Bogdan,1956-05-03,1956,Polska
Jąder Jakub,1982-08-31,1982,Polska
Jąder Janusz,1954-08-26,1954,Polska
Jąder Maciej,1978-09-21,1978,Polska
Jąder Paweł,1972-01-09,1972,Polska
Jąder Zbigniew,1943-10-23,1943,Polska
Jagła Mateusz,1999-02-06,1999,Polska
Jagoda Sebastian,1979-08-25,1979,Polska
Jaguś Marcin,1984-03-05,1984,Polska
Jaguś Wiesław,1975-09-13,1975,Polska
Jakimiuk Roman,1949-01-02,1949,Polska
Jakobsen Frederik,1998-05-01,1998,Dania
Jakobsen Klaus,1989-01-30,1989,Dania
Jakobsen Nicolai,1994-02-14,1994,Dania
Jakoniuk Witold,1957-03-08,1957,Polska
Jakubowski Emil,1942-02-08,1942,Polska
Jakubowski Jan,1954-12-27,1954,Polska
Jakubowski Zbigniew,1949-01-01,1949,Polska
Jałowiecki Zdzisław,1934-05-15,1934,Polska
Jambor Bernard,1968-09-22,1968,Polska
Jambor Wiesław,1968-09-22,1968,Polska
Jamont Mieczysław,1954-06-11,1954,Polska
Jamróg Jakub,1991-06-24,1991,Polska
Jamroży Ronnie,1985-11-12,1985,Polska
Janas Aleksander,1956-11-25,1956,Polska
Jancarz Edward,1946-08-20,1946,Polska
Janczuro Roman,1950-07-24,1950,Polska
Janicki Przemysław,1973-04-07,1973,Polska
Janik Adam,1952-12-22,1952,Polska
Janik Jakub,2000-09-13,2000,Polska
Janik Michał,1967-12-10,1967,Polska
Janiszewski Sławomir,1976-12-18,1976,Polska
Jankowski Alfons,1944-04-26,1944,Polska
Jankowski Jarosław,1984-09-23,1984,Polska
Jankowski Krzysztof,1970-07-09,1970,Polska
Jankowski Łukasz,1982-12-07,1982,Polska
Jankowski Marcin,1984-10-05,1984,Polska
Jankowski Roman,1957-10-05,1957,Polska
Jankowski Tadeusz,1939-07-16,1939,Polska
Jankowski Władysław,1920-07-31,1920,Polska
Jankowski Zdzisław,1947-05-10,1947,Polska
Janniro Billy,1980-07-03,1980,USA
Janoszek Henryk,1948-06-27,1948,Polska
Janowski Maciej,1991-08-06,1991,Polska
Jansson Kim,1981-10-30,1981,Szwecja
Janusz Romuald,1968-08-03,1968,Polska
Jany Ryszard,1954-07-13,1954,Polska
Japiński Krzysztof,1979-08-15,1979,Polska
Jarmuła Józef,1941-09-15,1941,Polska
Jaroš Jan,1984-11-11,1984,Czechy
Jaroszewicz Bohdan,1937-10-09,1937,Polska
Jarząbek Andrzej,1943-03-04,1943,Polska
Jarząbek Andrzej,1960-01-30,1960,Polska
Jasek Henryk,1958-01-26,1958,Polska
Jasik Ryszard,1974-01-18,1974,Polska
Jasinowski Ryszard,1967-10-04,1967,Polska
Jasiński Wiktor,2000-09-25,2000,Polska
Jaskulski Ludwik,1934-05-20,1934,Polska
Jastrzębski Wiktor,1944-05-19,1944,Polska
Jatczak Henryk,1947-09-21,1947,Polska
Jatczak Krzysztof,1976-05-14,1976,Polska
Jaworek Maciej,1961-02-24,1961,Polska
Jaworski Mateusz,1987-11-06,1987,Polska
Jaworski Tadeusz,1934-11-07,1934,Polska
Jaziewicz Adam,1984-02-01,1984,Polska
Jaziewicz Franciszek,1955-07-17,1955,Polska
Jech Dominik,1990-07-16,1990,Czechy
Jedek Lubomír,1962-06-21,1962,Czechy
Jędraszyk Przemysław,1985-12-29,1985,Polska
Jędrej Dariusz,1958-07-28,1958,Polska
Jędrzejak Tomasz,1979-07-14,1979,Polska
Jędrzejewski Marcin,1987-04-10,1987,Polska
Jędrzejkiewicz Piotr,1984-04-03,1984,Polska
Jeleniewski Daniel,1983-01-27,1983,Polska
Jeleńkowski Marcin,1981-05-07,1981,Polska
Jełowicki Rafał,1979-04-03,1979,Polska
Jendrej Andrzej,1938-01-09,1938,Polska
Jendrej Arkadiusz,1989-08-29,1989,Polska
Jenkins Jordan,2001-08-02,2001,Wielka Brytania
Jensen Michael,1992-02-18,1992,Dania
Jensen Mikkel,1994-08-31,1994,Dania
Jensen Rasmus,1993-10-16,1993,Dania
Jensen Steen,1984-11-17,1984,Dania
Jeppesen Jonas,1998-01-03,1998,Dania
Jezierski Zbigniew,1936-01-05,1936,Polska
Jeziorowski Jan,1938-10-01,1938,Polska
Jirout Marián,1976-07-27,1976,Czechy
Joergensen Lars Henrik,1964-08-17,1964,Dania
Johansson Joergen,1967-04-27,1967,Szwecja
Johansson Tobias,1977-09-15,1977,Szwecja
Johnston Steve,1971-10-12,1971,Australia
Jona Dawid,1998-03-01,1998,Polska
Jonasson Thomas,1988-11-27,1988,Szwecja
Jonsson Andreas,1980-09-03,1980,Szwecja
Jonsson Per,1966-03-21,1966,Szwecja
Jørgensen John,1962-07-18,1962,Dania
Jørgensen Thomas,1992-07-14,1992,Dania
Józefowski Franciszek,1956-07-20,1956,Polska
Jóźwiak Roman,1953-01-17,1953,Polska
Jóźwik Karol,1994-07-17,1994,Polska
Jucha Robert,1970-01-23,1970,Polska
Juhno Artjoms,2004-11-09,2004,Łotwa
Jurasik Arkadiusz,1974-03-10,1974,Polska
Jurasik Zbigniew,1972-09-12,1972,Polska
Jurasz Wojciech,1938-02-18,1938,Polska
Jurczak Grzegorz,1972-07-25,1972,Polska
Jurczyński Andrzej,1950-11-10,1950,Polska
Jurczyński Jarosław,1969-04-26,1969,Polska
Jurczyński Jordan,1982-11-29,1982,Polska
Jurczyński Tomasz,1958-10-07,1958,Polska
Jurga Mateusz,1988-03-28,1988,Polska
Juśkiewicz Jan,1944-04-29,1944,Polska
Kacperak Bernard,1933-06-24,1933,Polska
Kaczmarek Daniel,1997-06-02,1997,Polska
Kaczmarek Łukasz,1995-07-09,1995,Polska
Kaczmarek Mirosław,1947-12-11,1947,Polska
Kaczmarek Robert,1973-05-11,1973,Polska
Kaczmarek Wojciech,1948-03-23,1948,Polska
Kaczmarek Wojciech,1966-04-12,1966,Polska
Kaczmarski Waldemar,1946-05-08,1946,Polska
Kaczor Krzysztof,1979-01-28,1979,Polska
Kaczor Zbigniew,1967-07-09,1967,Polska
Kaczorowski Paweł,1991-09-12,1991,Polska
Kafel Józef,1959-03-01,1959,Polska
Kaiser Marian,1933-01-14,1933,Polska
Kaiser Stanisław,1935-03-29,1935,Polska
Kajmowicz Kazimierz,1958-03-04,1958,Polska
Kajoch Adam,1988-03-07,1988,Polska
Kajzer Marcel,1990-04-16,1990,Polska
Kalina Vladimir,1967-04-17,1967,Czechy
Kalinowski Jacek,1973-07-19,1973,Polska
Kalinowski Jarosław,1969-10-01,1969,Polska
Kalinowski Jarosław,1979-01-14,1979,Polska
Kałuża Krzysztof,1952-10-05,1952,Polska
Kałuża Marek,1957-10-14,1957,Polska
Kałużny Waldemar,1974-03-13,1974,Polska
Kalwasiński Arkadiusz,1984-11-18,1984,Polska
Kamiński Dariusz,1965-01-31,1965,Polska
Kamiński Kamil,1997-07-11,1997,Polska
Kamiński Marcin,1979-07-05,1979,Polska
Kamiński Tomasz,1973-02-12,1973,Polska
Kamiński Władysław,1931-04-05,1931,Polska
Kamiński Wojciech,1954-10-19,1954,Polska
Kania Zenon,1945-04-19,1945,Polska
Kaniecki Jacek,1969-10-01,1969,Polska
Kapała Florian,1929-03-28,1929,Polska
Kapała Stanisław,1943-10-23,1943,Polska
Kapustka Janusz,1966-05-19,1966,Polska
Karachintsev Sergei,1991-05-18,1991,Rosja
Karasiński Henryk,1940-01-07,1940,Polska
Karavackis Jevģēnijs,1990-08-11,1990,Łotwa
Karaycencev Maxim,1984-09-03,1984,Rosja
Karczewski Franciszek,2006-02-23,2006,Polska
Karczmarz Patryk,1996-10-04,1996,Polska
Karczmarz Rafał,1999-02-25,1999,Polska
Kardaś Jarosław,1967-11-21,1967,Polska
Karger Brian,1967-02-09,1967,Dania
Karion Mark,2000-04-05,2000,Rosja
Karlsson Anton,2000-07-20,2000,Szwecja
Karlsson Magnus,1981-12-28,1981,Szwecja
Karlsson Niklas,1968-01-01,1968,Szwecja
Karlsson Peter,1969-12-17,1969,Szwecja
Karlsson Peter I.,1976-07-12,1976,Szwecja
Karlsson Rohlen Christer,1967-04-07,1967,Szwecja
Karmoliński Jacek,1987-05-08,1987,Polska
Karnas Pavel,1957-06-10,1957,Czechy
Karpiak Edward,1964-01-17,1964,Polska
Karpov Andrey,1987-01-16,1987,Ukraina
Karwat Herbert,1959-05-02,1959,Polska
Kasa Stanisław,1947-01-09,1947,Polska
Kąsowski Jerzy,1945-01-14,1945,Polska
Kasper Antonín,1962-12-05,1962,Czechy
Kasperek Łukasz,1985-05-11,1985,Polska
Kasprowiak Bartosz,1982-01-12,1982,Polska
Kasprzak Dariusz,1970-03-13,1970,Polska
Kasprzak Krzysztof,1984-07-18,1984,Polska
Kasprzak Robert,1987-04-08,1987,Polska
Kasprzak Sebastian,1985-05-13,1985,Polska
Kasprzak Zenon,1962-05-10,1962,Polska
Kasprzycki Janusz,1953-03-16,1953,Polska
Kasprzyk Tymoteusz,1995-09-03,1995,Polska
Kasprzyk Zbigniew,1969-04-06,1969,Polska
Katt Stephen,1979-09-15,1979,Niemcy
Kaybushev Aleksandr,2001-01-01,2001,Rosja
Kazachuk Vyacheslav,1990-07-25,1990,Rosja
Kazior Zenon,1949-04-12,1949,Polska
Kaźmierczak Hipolit,1927-01-01,1927,Polska
Kaźmierczak Robert,1984-02-08,1984,Polska
Kaźmierski Oliwier,2006-06-27,2006,Polska
Kaznowski Marian,1931-01-02,1931,Polska
Kędzior Arkadiusz,1981-04-28,1981,Polska
Kędziora Lech,1956-05-15,1956,Polska
Kędziora Marcin,1986-08-08,1986,Polska
Kemp Drew,2002-08-11,2002,Wielka Brytania
Kempiński Krzysztof,1960-05-11,1960,Polska
Kempiński Krzysztof,1984-03-05,1984,Polska
Kempiński Robert,1972-10-31,1972,Polska
Kennett Edward,1986-08-28,1986,Wielka Brytania
Kępa Kacper,1987-02-23,1987,Polska
Kępa Marek,1959-04-10,1959,Polska
Kępa Stefan,1937-01-01,1937,Polska
Kępiński Krzysztof,1960-01-01,1960,Polska
Kępowicz Stanisław,1958-11-12,1958,Polska
Kerr Lewis,1990-03-25,1990,Wielka Brytania
Kessler Robert,1973-04-05,1973,Niemcy
Kibała Bartosz,1995-12-14,1995,Polska
Kiełbasa Szymon,1989-11-16,1989,Polska
Kiełbasa Wojciech,1973-04-19,1973,Polska
Kiermaszek Marcin,1980-03-03,1980,Polska
Kierpal Stanisław,1942-01-04,1942,Polska
Kiersztan Łukasz,1984-03-12,1984,Polska
Kierzkowski Maciej,1982-02-17,1982,Polska
Kildemand Peter,1989-09-01,1989,Dania
Kiljan Stanisław,1954-08-20,1954,Polska
King Daniel,1986-08-14,1986,Wielka Brytania
Kislinger Grzegorz,1958-08-23,1958,Polska
Klecha Krystian,1984-09-30,1984,Polska
Kleczka Antoni,1952-06-01,1952,Polska
Klein Rafał,1971-05-28,1971,Polska
Klentak Jerzy,1948-01-01,1948,Polska
Klíma Daniel,2002-12-30,2002,Czechy
Klimczak Sylwester,1976-12-30,1976,Polska
Klimek Rafał,1990-04-25,1990,Polska
Klimowicz Bronisław,1957-09-15,1957,Polska
Klindt Nicolai,1988-12-29,1988,Dania
Kling Joel,1997-04-30,1997,Szwecja
Kling Ricky,1987-06-02,1987,Szwecja
Klingberg Niklas,1973-02-06,1973,Szwecja
Kliś Tomasz,1985-05-30,1985,Polska
Kłopot Dariusz,1975-09-09,1975,Polska
Kłopot Grzegorz,1978-08-07,1978,Polska
Kłos Klaudiusz,1974-04-03,1974,Polska
Kłos Przemysław,1982-03-08,1982,Polska
Kłosok Kacper,2003-06-24,2003,Polska
Klyk Marcin,1984-01-31,1984,Polska
Klyk Ryszard,1980-04-02,1980,Polska
Kłyszewski Łukasz,1985-06-04,1985,Polska
Kmieciak Mieczysław,1958-12-01,1958,Polska
Knap Marcin,1977-05-13,1977,Polska
Knapik Dawid,2001-03-27,2001,Polska
Knapp Grzegorz,1979-03-18,1979,Polska
Kniaź Jerzy,1948-01-03,1948,Polska
Knudsen Jesper,2004-07-11,2004,Dania
Knudsen Jonas,2001-08-04,2001,Dania
Knudsen Tommy,1961-11-09,1961,Dania
Knyter Jerzy,1948-09-14,1948,Polska
Kobaka Władysław,1941-07-28,1941,Polska
Kobrin Andriej,1991-01-13,1991,Ukraina
Kobryń Tomasz,1974-08-30,1974,Polska
Kochman Jerzy,1954-04-22,1954,Polska
Kociemba Patryk,1993-04-14,1993,Polska
Kociemba Piotr,1967-03-06,1967,Polska
Kocso Antal,1962-12-22,1962,Węgry
Kocur Piotr,1949-11-04,1949,Polska
Koczy Jan,1953-12-13,1953,Polska
Kogutek Tadeusz,1963-11-29,1963,Polska
Kokalski Leszek,1939-07-18,1939,Polska
Kokins Nikolais,1963-10-05,1963,Łotwa
Kołacki Dominik,1994-03-11,1994,Polska
Kołacki Janusz,1959-05-07,1959,Polska
Kolber Jan,1933-03-21,1933,Polska
Kołeczek Tadeusz,1922-04-20,1922,Polska
Kolenko Jernej,1982-11-20,1982,Słowenia
Koleśniak Wiesław,1955-09-11,1955,Polska
Kollert Veroslav,1986-10-25,1986,Czechy
Kolman Czesław,1945-04-06,1945,Polska
Koło Grzegorz,1950-07-03,1950,Polska
Kolodinskis Daniils,2000-11-20,2000,Łotwa
Kolodyi Vladimir,1968-11-07,1968,Ukraina
Kolodyi Vladimir,1988-02-15,1988,Ukraina
Kołodziej Dawid,2001-05-18,2001,Polska
Kołodziej Grzegorz,1958-05-17,1958,Polska
Kołodziej Janusz,1984-05-27,1984,Polska
Kołodziejczyk Andrzej,1954-10-18,1954,Polska
Kołodziejski Wiesław,1933-10-16,1933,Polska
Kończykowski Marek,1958-11-30,1958,Polska
Kończyło Wojciech,1958-02-08,1958,Polska
Kondratowicz Marcin,1981-02-21,1981,Polska
Kondratyuk Pavel,1994-01-28,1994,Ukraina
Konieczny Kacper,1998-10-20,1998,Polska
Konieczny Przemysław,2001-06-13,2001,Polska
Konieczny Rainhold,1942-05-31,1942,Polska
Kononov Igor,1987-04-26,1987,Rosja
Konopka Rafał,1992-11-12,1992,Polska
Konsek Mariusz,1990-05-06,1990,Polska
Kopeć-Sobczyński Igor,1999-06-17,1999,Polska
Korbel Mirosław,1963-01-31,1963,Polska
Korbel Piotr,1989-06-28,1989,Polska
Korczyński Waldemar,1965-03-18,1965,Polska
Kordas Michał,1995-07-08,1995,Polska
Kornacki Tomasz,1972-03-09,1972,Polska
Korneliussen Mads,1983-06-15,1983,Dania
Korolovs Andrejs,1969-07-30,1969,Łotwa
Korolovs Nikita,1996-04-27,1996,Łotwa
Koronka Wiktor,1953-07-27,1953,Polska
Kościecha Robert,1977-11-22,1977,Polska
Kościecha Roman,1949-08-02,1949,Polska
Kościelak Janusz,1935-07-20,1935,Polska
Kościelski Marcin,1998-06-11,1998,Polska
Kościuch Norbert,1984-04-28,1984,Polska
Kosek Benedykt,1948-04-09,1948,Polska
Koselski Andrzej,1940-04-16,1940,Polska
Kosiński Grzegorz,1985-06-10,1985,Polska
Kosmala Krzysztof,1966-07-27,1966,Polska
Kosmowski Andrzej,1964-01-29,1964,Polska
Kosolapkin Aleksandr,1987-07-25,1987,Rosja
Kossakowski Dominik,1997-06-05,1997,Polska
Kössler Sebastian,2004-09-26,2004,Austria
Kostigovs Jevgenijs,1996-04-01,1996,Łotwa
Kostka Zygfryd,1946-01-30,1946,Polska
Kostro Tadeusz,1991-05-08,1991,Polska
Kostusiak Alfons,1914-04-22,1914,Polska
Koten Pavel,1965-01-21,1965,Czechy
Kovačić Dino,1994-01-14,1994,Chorwacja
Kovacs Atilla,1969-02-21,1969,Węgry
Kovacs Zoltan,1964-08-25,1964,Węgry
Kovács Roland,1987-12-28,1987,Węgry
Kowalczyk Andrzej,1962-03-18,1962,Polska
Kowalczyk Jerzy,1954-01-12,1954,Polska
Kowalczyk Mariusz,1975-12-03,1975,Polska
Kowalczyk Mateusz,1989-08-13,1989,Polska
Kowalczyk Stanisław,1950-05-05,1950,Polska
Kowalewski Dariusz,1968-08-09,1968,Polska
Kowalewski Henryk,1955-06-18,1955,Polska
Kowalewski Paweł,1984-02-14,1984,Polska
Kowalik Marcin,1978-01-09,1978,Polska
Kowalik Mirosław,1969-05-07,1969,Polska
Kowalski Antoni,1931-01-13,1931,Polska
Kowalski Bartłomiej,2002-03-04,2002,Polska
Kowalski Bogdan,1936-11-11,1936,Polska
Kowalski Dariusz,1965-04-22,1965,Polska
Kowalski Jerzy,1944-01-05,1944,Polska
Kowalski Marek,1960-07-07,1960,Polska
Kowalski Mieczysław,1957-12-27,1957,Polska
Kowalski Rafał,1976-03-31,1976,Polska
Kowalski Ryszard,1958-05-11,1958,Polska
Kowalski Stanisław,1934-10-13,1934,Polska
Kowalski Stanisław,1947-05-09,1947,Polska
Kowalski Stanisław,1967-09-21,1967,Polska
Kowalski Wojciech,1940-03-17,1940,Polska
Kowolik Sebastian,1976-08-05,1976,Polska
Koza Ernest,1994-05-25,1994,Polska
Kozdraś Marcin,1987-04-17,1987,Polska
Kozioł Edward,1927-08-29,1927,Polska
Kozioł Maciej,1965-01-14,1965,Polska
Kozlovskis Jevgenijs,1988-07-21,1988,Łotwa
Kozłowski Adrian,1992-07-05,1992,Polska
Kozubski Jan,1941-11-11,1941,Polska
Krajewski Marian,1947-05-12,1947,Polska
Krakowiak Norbert,1999-07-28,1999,Polska
Krakowski Zbigniew,1965-03-10,1965,Polska
Kral Robert,1975-08-29,1975,Czechy
Kramer Emil,1979-11-14,1979,Szwecja
Kraska Czesław,1937-04-07,1937,Polska
Krawczyk Jakub,2004-02-01,2004,Polska
Krawczyk Krzysztof,1980-11-24,1980,Polska
Krawczyk Zbigniew,1949-09-11,1949,Polska
Krcmar Eduard,1996-03-26,1996,Czechy
Kreczyński Robert,1979-07-21,1979,Polska
Kret Łukasz,1992-05-12,1992,Polska
Kristensen Claus,1977-06-11,1977,Dania
Kröger Matthias,1969-05-24,1969,Niemcy
Krok Kazimierz,1957-02-18,1957,Polska
Król Kamil,2003-09-22,2003,Polska
Kroner Tobias,1985-10-16,1985,Niemcy
Krotysz Tomasz,1974-05-04,1974,Polska
Kruk Tomasz,1973-12-21,1973,Polska
Krupiński Lucjan,1936-02-18,1936,Polska
Krygiel Rafał,1988-05-07,1988,Polska
Kryjom Michał,1989-03-10,1989,Polska
Kryśkiewicz Marcin,1982-02-02,1982,Polska
Krywald Mateusz,1995-02-25,1995,Polska
Krzesiński Andrzej,1934-09-30,1934,Polska
Krznaric Zlatko,1972-12-01,1972,Chorwacja
Krzykowski Marcel,2003-02-14,2003,Polska
Krzykowski Tomasz,1982-10-15,1982,Polska
Krzystyniak Alfred,1958-03-14,1958,Polska
Krzystyniak Jan,1958-03-14,1958,Polska
Krzywiecki Krystian,1994-07-15,1994,Polska
Krzywonos Antoni,1956-05-18,1956,Polska
Krzywosz Jarosław,1999-02-13,1999,Polska
